distancia,experimento,n_bit,bit_alice,bit_eve,bit_bob
0,42,1204,0,,0
0,42,1205,0,,0
0,42,1206,1,,1
0,42,1207,0,,1
0,42,1208,1,,1
0,42,1209,1,1.0,1
0,42,1210,1,,1
0,42,1211,1,,1
0,42,1212,1,,1
0,42,1213,0,,0
0,42,1214,1,,1
0,42,1215,1,,1
0,42,1216,0,,0
0,42,1217,0,,0
0,42,1218,1,,1
0,42,1219,1,,1
0,42,1220,0,,0
0,42,1221,0,,0
0,42,1222,0,,0
0,42,1223,1,,1
0,42,1224,0,,0
0,42,1225,0,,0
0,42,1226,1,,1
0,42,1227,0,,0
0,42,1228,0,0.0,1
0,42,1229,0,,0
0,42,1230,0,,0
0,42,1231,0,,0
0,42,1232,0,,0
0,42,1233,1,1.0,1
0,42,1234,0,,0
0,42,1235,0,,0
0,42,1236,1,,1
0,42,1237,1,,1
0,42,1238,1,,1
0,42,1239,0,,0
0,42,1240,0,0.0,0
0,42,1241,1,1.0,1
0,42,1242,0,,0
0,42,1243,0,,0
0,42,1244,1,,0
0,42,1245,0,,0
0,42,1246,0,1.0,1
0,42,1247,1,,1
0,42,1248,1,1.0,1
0,42,1249,1,,1
0,42,1250,1,,1
0,42,1251,0,,0
0,42,1252,0,,0
0,42,1253,0,,0
0,42,1254,1,,1
0,42,1255,0,,0
0,42,1256,1,,1
0,42,1257,0,,0
0,42,1258,1,,1
0,42,1259,1,,1
0,42,1260,0,,0
0,42,1261,1,,1
0,42,1262,0,,0
0,42,1263,0,,0
0,42,1264,0,,0
0,42,1265,0,,0
0,42,1266,1,,1
0,42,1267,1,,1
0,42,1268,1,,1
0,42,1269,0,,0
0,42,1270,0,,0
0,42,1271,0,,0
0,42,1272,1,,1
0,42,1273,0,,0
0,42,1274,0,,0
0,42,1275,1,0.0,1
0,42,1276,0,,0
0,42,1277,1,,1
0,42,1278,0,,0
0,42,1279,0,,0
0,42,1280,0,0.0,0
0,42,1281,0,0.0,1
0,42,1282,1,,1
0,42,1283,1,,1
0,42,1284,1,,1
0,42,1285,1,,1
0,42,1286,0,,0
0,42,1287,1,,1
0,42,1288,0,,0
0,42,1289,1,,1
0,42,1290,1,,1
0,42,1291,1,,1
0,42,1292,0,,0
0,42,1293,1,,1
0,42,1294,1,,1
0,42,1295,1,,1
0,42,1296,1,,1
0,42,1297,1,,1
0,42,1298,0,,0
0,42,1299,0,0.0,0
0,42,1300,1,,1
0,42,1301,1,,1
0,42,1302,0,1.0,1
0,42,1303,0,0.0,0
0,42,1304,1,,1
0,42,1305,0,0.0,0
0,42,1306,0,,0
0,42,1307,0,1.0,0
0,42,1308,1,,1
0,42,1309,0,,0
0,42,1310,0,,0
0,42,1311,0,,0
0,42,1312,1,,1
0,42,1313,1,,1
0,42,1314,0,,0
0,42,1315,0,,0
0,42,1316,0,0.0,1
0,42,1317,1,,1
0,42,1318,0,,0
0,42,1319,1,,1
0,42,1320,1,,1
0,42,1321,0,,0
0,42,1322,0,,1
0,42,1323,0,,0
0,42,1324,0,,0
0,42,1325,1,,1
0,42,1326,1,,1
0,42,1327,1,,1
0,42,1328,0,,0
0,42,1329,0,,0
0,42,1330,0,,0
0,42,1331,1,,1
0,42,1332,0,,0
0,42,1333,1,1.0,0
0,42,1334,0,,0
0,42,1335,0,1.0,0
0,42,1336,0,,0
0,42,1337,1,1.0,1
0,42,1338,0,,0
0,42,1339,1,,1
0,42,1340,0,1.0,1
0,42,1341,1,,1
0,42,1342,0,,0
0,42,1343,1,0.0,0
0,42,1344,1,,1
0,42,1345,0,0.0,0
0,42,1346,0,1.0,1
0,42,1347,1,,1
0,42,1348,0,,1
0,42,1349,0,,0
0,42,1350,0,,0
0,42,1351,1,,1
0,42,1352,0,,0
0,42,1353,0,,0
0,42,1354,0,0.0,0
0,42,1355,1,,1
0,42,1356,1,1.0,0
0,42,1357,0,,0
0,42,1358,0,,0
0,42,1359,0,,0
0,42,1360,1,,1
0,42,1361,0,,0
0,42,1362,1,,1
0,42,1363,1,0.0,1
0,42,1364,0,,0
0,42,1365,0,,0
0,42,1366,1,,1
0,42,1367,1,,1
0,42,1368,1,,1
0,42,1369,0,,0
0,42,1370,1,,1
0,42,1371,0,0.0,0
0,42,1372,1,,1
0,42,1373,1,1.0,1
0,42,1374,1,,1
0,42,1375,0,,0
0,42,1376,1,0.0,0
0,42,1377,0,,0
0,42,1378,0,,0
0,42,1379,0,,0
0,42,1380,0,,0
0,42,1381,1,,1
0,42,1382,0,,0
0,42,1383,1,,1
0,42,1384,0,,0
0,42,1385,1,,1
0,42,1386,1,1.0,1
0,42,1387,0,,0
0,42,1388,0,,0
0,42,1389,0,,0
0,42,1390,0,,0
0,42,1391,0,,0
0,42,1392,0,,0
0,42,1393,1,,1
0,42,1394,0,,0
0,42,1395,0,1.0,1
0,42,1396,1,,1
0,42,1397,0,,0
0,42,1398,0,,0
0,42,1399,1,1.0,1
0,42,1400,1,,1
0,42,1401,0,,1
0,42,1402,0,,0
0,42,1403,0,,0
0,42,1404,1,,1
0,42,1405,0,,0
0,42,1406,1,,1
0,42,1407,1,,1
0,42,1408,1,,1
0,42,1409,0,,0
0,42,1410,1,,1
0,42,1411,1,,1
0,42,1412,0,,0
0,42,1413,0,0.0,0
0,42,1414,1,,1
0,42,1415,0,,0
0,42,1416,1,,1
0,42,1417,0,,0
0,42,1418,1,,1
0,42,1419,0,,0
0,42,1420,1,,1
0,42,1421,1,,0
0,42,1422,1,,1
0,42,1423,0,,0
0,42,1424,0,,0
0,42,1425,1,,1
0,42,1426,0,,0
0,42,1427,1,,1
0,42,1428,0,0.0,0
0,42,1429,0,,0
0,42,1430,1,,1
0,42,1431,0,,0
0,42,1432,0,1.0,0
0,42,1433,1,,1
0,42,1434,0,0.0,0
0,42,1435,1,,1
0,42,1436,0,,0
0,42,1437,1,,1
0,42,1438,1,,1
0,42,1439,1,,1
0,42,1440,0,,0
0,42,1441,1,,1
0,42,1442,0,,0
0,42,1443,1,1.0,1
0,42,1444,1,,1
0,42,1445,0,,0
0,42,1446,1,,1
0,42,1447,1,,1
0,42,1448,0,,0
0,42,1449,1,0.0,0
0,42,1450,1,,1
0,42,1451,0,,0
0,42,1452,1,,1
0,42,1453,0,0.0,0
0,42,1454,0,,0
0,42,1455,1,,1
0,42,1456,1,,1
0,42,1457,0,,0
0,42,1458,0,,0
0,42,1459,0,,0
0,42,1460,1,,1
0,42,1461,1,,1
0,42,1462,0,0.0,0
0,42,1463,0,,0
0,42,1464,1,,1
0,42,1465,0,,0
0,42,1466,1,,1
0,42,1467,1,,1
0,42,1468,0,,0
0,42,1469,0,,0
0,42,1470,0,,0
0,42,1471,0,,0
0,42,1472,1,,1
0,42,1473,1,,1
0,42,1474,1,,1
0,42,1475,0,,0
0,42,1476,0,,0
0,42,1477,1,,1
0,42,1478,0,,0
0,42,1479,1,1.0,0
0,42,1480,1,,1
0,42,1481,0,,0
0,42,1482,1,1.0,1
0,42,1483,0,,0
0,42,1484,0,,0
0,42,1485,0,,0
0,42,1486,0,,0
0,42,1487,1,,1
0,42,1488,1,,1
0,42,1489,0,,0
0,42,1490,0,,0
0,42,1491,0,,0
0,42,1492,1,,0
0,42,1493,1,1.0,1
0,42,1494,1,,1
0,42,1495,1,,1
0,42,1496,0,0.0,0
0,42,1497,1,,1
0,42,1498,0,,0
0,42,1499,1,,1
0,42,1500,0,,0
0,42,1501,1,,1
0,42,1502,1,,1
0,42,1503,1,1.0,1
0,42,1504,1,,1
0,42,1505,1,,1
0,42,1506,0,,0
0,42,1507,1,0.0,0
0,42,1508,0,0.0,0
0,42,1509,1,,1
0,42,1510,0,,0
0,42,1511,1,,1
0,42,1512,1,,0
0,42,1513,0,,0
0,42,1514,1,,1
0,42,1515,0,,0
0,42,1516,1,,1
0,42,1517,1,,1
0,42,1518,1,0.0,0
0,42,1519,1,1.0,0
0,42,1520,0,,0
0,42,1521,1,,1
0,42,1522,1,,1
0,42,1523,0,,0
0,42,1524,1,1.0,0
0,42,1525,0,,0
0,42,1526,0,,0
0,42,1527,1,,1
0,42,1528,1,1.0,1
0,42,1529,1,,1
0,42,1530,1,,1
0,42,1531,1,,1
0,42,1532,0,,0
0,42,1533,1,,1
0,42,1534,0,,0
0,42,1535,0,,0
0,42,1536,1,,1
0,42,1537,1,1.0,1
0,42,1538,1,,1
0,42,1539,0,,0
0,42,1540,1,,1
0,42,1541,1,,1
0,42,1542,0,,0
0,42,1543,1,,1
0,42,1544,1,,1
0,42,1545,0,,0
0,42,1546,1,,1
0,42,1547,1,,1
0,42,1548,1,,1
0,42,1549,0,,0
0,42,1550,1,,1
0,42,1551,0,,0
0,42,1552,0,,0
0,42,1553,0,,0
0,42,1554,0,0.0,1
0,42,1555,1,,1
0,42,1556,1,,1
0,42,1557,1,,1
0,42,1558,0,,0
0,42,1559,0,,0
0,42,1560,1,,1
0,42,1561,1,,1
0,42,1562,1,,1
0,42,1563,1,,1
0,42,1564,1,,1
0,42,1565,1,,1
0,42,1566,1,,1
0,42,1567,0,,0
0,42,1568,0,,0
0,42,1569,0,,0
0,42,1570,1,,0
0,42,1571,1,1.0,1
0,42,1572,1,,1
0,42,1573,0,1.0,1
0,42,1574,0,,0
0,42,1575,0,,0
0,42,1576,0,,0
0,42,1577,1,,1
0,42,1578,1,,1
0,42,1579,0,,0
0,42,1580,0,,0
0,42,1581,1,,1
0,42,1582,0,,0
0,42,1583,0,,0
0,42,1584,1,,1
0,42,1585,0,,0
0,42,1586,1,,1
0,42,1587,1,1.0,1
0,42,1588,0,,0
0,42,1589,0,,0
0,42,1590,0,,0
0,42,1591,1,1.0,0
0,42,1592,0,0.0,0
0,42,1593,1,,1
0,42,1594,1,,1
0,42,1595,0,,0
0,42,1596,1,,1
0,42,1597,1,,1
0,42,1598,0,,0
0,42,1599,1,,1
0,42,1600,1,,1
0,42,1601,0,,0
0,42,1602,0,,0
0,42,1603,1,1.0,1
0,42,1604,1,,1
0,42,1605,1,,1
0,42,1606,1,,1
0,42,1607,0,,0
0,42,1608,1,,1
0,42,1609,1,,1
0,42,1610,1,,1
0,42,1611,1,,1
0,42,1612,0,,0
0,42,1613,0,,0
0,42,1614,0,,1
0,42,1615,0,,0
0,42,1616,1,,1
0,42,1617,1,,1
0,42,1618,0,0.0,0
0,42,1619,0,,0
0,42,1620,0,,0
0,42,1621,0,,0
0,42,1622,1,,1
0,42,1623,1,,0
0,42,1624,0,,0
0,42,1625,0,,0
0,42,1626,0,,0
0,42,1627,0,,0
0,42,1628,1,,1
0,42,1629,0,,0
0,42,1630,0,,0
0,42,1631,1,,1
0,42,1632,1,,1
0,42,1633,0,,0
0,42,1634,0,0.0,1
0,42,1635,0,,0
0,42,1636,1,,1
0,42,1637,0,,0
0,42,1638,0,,0
0,42,1639,1,,1
0,42,1640,0,,0
0,42,1641,0,,0
0,42,1642,0,0.0,0
0,42,1643,0,,0
0,42,1644,0,,0
0,42,1645,1,1.0,1
0,42,1646,0,,0
0,42,1647,1,,1
0,42,1648,0,,0
0,42,1649,1,,1
0,42,1650,1,1.0,0
0,42,1651,0,,0
0,42,1652,0,,0
0,42,1653,0,,0
0,42,1654,1,,1
0,42,1655,1,,1
0,42,1656,1,,1
0,42,1657,1,,1
0,42,1658,0,,0
0,42,1659,0,,0
0,42,1660,1,,1
0,42,1661,1,,1
0,42,1662,1,,1
0,42,1663,1,1.0,1
0,42,1664,0,,0
0,42,1665,1,,1
0,42,1666,0,,0
0,42,1667,1,,1
0,42,1668,0,,0
0,42,1669,1,,1
0,42,1670,0,,0
0,42,1671,0,,0
0,42,1672,1,,1
0,42,1673,1,,1
0,42,1674,1,,1
0,42,1675,0,,0
0,42,1676,0,,0
0,42,1677,0,,0
0,42,1678,0,0.0,0
0,42,1679,0,,0
0,42,1680,1,,1
0,42,1681,1,,1
0,42,1682,1,,1
0,42,1683,0,1.0,1
0,42,1684,0,,0
0,42,1685,1,,1
0,42,1686,0,,0
0,42,1687,1,,1
0,42,1688,0,,0
0,42,1689,0,,0
0,42,1690,0,,0
0,42,1691,1,,1
0,42,1692,1,,1
0,42,1693,0,,0
0,42,1694,1,,1
0,42,1695,1,,1
0,42,1696,0,,0
0,42,1697,0,,0
0,42,1698,0,,0
0,42,1699,1,,1
0,42,1700,1,,1
0,42,1701,0,,0
0,42,1702,1,,1
0,42,1703,1,,1
0,42,1704,1,,1
0,42,1705,1,,1
0,42,1706,0,,0
0,42,1707,1,1.0,1
0,42,1708,1,,1
0,42,1709,1,,1
0,42,1710,0,,0
0,42,1711,1,,1
0,42,1712,0,,0
0,42,1713,0,,0
0,42,1714,0,,0
0,42,1715,1,,1
0,42,1716,0,,0
0,42,1717,0,,0
0,42,1718,0,0.0,1
0,42,1719,1,,1
0,42,1720,1,,1
0,42,1721,1,,1
0,42,1722,0,,0
0,42,1723,1,,1
0,42,1724,0,,0
0,42,1725,0,,0
0,42,1726,0,0.0,1
0,42,1727,0,,0
0,42,1728,0,0.0,0
0,42,1729,0,,0
0,42,1730,0,,0
0,42,1731,1,,1
0,42,1732,1,,1
0,42,1733,0,0.0,0
0,42,1734,0,,0
0,42,1735,0,1.0,1
0,42,1736,0,,0
0,42,1737,0,,0
0,42,1738,0,,0
0,42,1739,1,,1
0,42,1740,1,,1
0,42,1741,1,,1
0,42,1742,0,,0
0,42,1743,1,,1
0,42,1744,0,,0
0,42,1745,1,,1
0,42,1746,0,,0
0,42,1747,1,,1
0,42,1748,1,,1
0,42,1749,0,,0
0,42,1750,1,,1
0,42,1751,0,,0
0,42,1752,0,,0
0,42,1753,0,,0
0,42,1754,0,,0
0,42,1755,1,1.0,1
0,42,1756,0,,0
0,42,1757,0,,0
0,42,1758,1,,1
0,42,1759,1,,1
0,42,1760,0,,0
0,42,1761,1,,1
0,42,1762,1,,1
0,42,1763,1,,1
0,42,1764,0,,0
0,42,1765,1,,1
0,42,1766,0,,0
0,42,1767,1,,1
0,42,1768,0,,0
0,42,1769,0,,0
0,42,1770,1,,1
0,42,1771,1,,1
0,42,1772,0,,0
0,42,1773,0,,0
0,42,1774,0,,0
0,42,1775,1,,1
0,42,1776,1,,1
0,42,1777,1,,1
0,42,1778,1,,1
0,42,1779,1,,1
0,42,1780,1,,1
0,42,1781,1,,1
0,42,1782,0,1.0,1
0,42,1783,0,,0
0,42,1784,0,0.0,0
0,42,1785,1,,1
0,42,1786,0,,0
0,42,1787,0,,0
0,42,1788,1,,1
0,42,1789,0,,0
0,42,1790,0,,0
0,42,1791,0,0.0,0
0,42,1792,1,0.0,1
0,42,1793,0,,0
0,42,1794,0,,0
0,42,1795,1,,1
0,42,1796,1,,1
0,42,1797,1,,1
0,42,1798,1,,1
0,42,1799,1,,1
0,42,1800,0,,0
0,42,1801,0,,0
0,42,1802,0,0.0,0
0,42,1803,0,,0
0,42,1804,1,,1
0,42,1805,0,,0
0,42,1806,0,,0
0,42,1807,1,,1
0,42,1808,1,,1
0,42,1809,0,,0
0,42,1810,0,,0
0,42,1811,0,,0
0,42,1812,0,,0
0,42,1813,0,,0
0,42,1814,1,,1
0,42,1815,0,,0
0,42,1816,0,,0
0,42,1817,1,,1
0,42,1818,1,,1
0,42,1819,0,,0
0,42,1820,1,,1
0,42,1821,0,,0
0,42,1822,0,0.0,0
0,42,1823,1,,1
0,42,1824,1,,1
0,42,1825,0,,0
0,42,1826,0,,0
0,42,1827,1,1.0,1
0,42,1828,0,,0
0,42,1829,1,,1
0,42,1830,1,,1
0,42,1831,1,,1
0,42,1832,1,,1
0,42,1833,0,,0
0,42,1834,0,,0
0,42,1835,1,1.0,1
0,42,1836,1,,1
0,42,1837,0,0.0,1
0,42,1838,1,,1
0,42,1839,1,,1
0,42,1840,0,,0
0,42,1841,1,,1
0,42,1842,1,,1
0,42,1843,0,0.0,0
0,42,1844,0,,0
0,42,1845,0,,0
0,42,1846,1,,1
0,42,1847,1,,1
0,42,1848,0,,0
0,42,1849,1,0.0,0
0,42,1850,0,0.0,0
0,42,1851,0,,0
0,42,1852,0,1.0,1
0,42,1853,1,,1
0,42,1854,0,,0
0,42,1855,1,,1
0,42,1856,1,,1
0,42,1857,1,,1
0,42,1858,0,,0
0,42,1859,0,,0
0,42,1860,1,,1
0,42,1861,1,,1
0,42,1862,1,,1
0,42,1863,0,,0
0,42,1864,0,,0
0,42,1865,0,,0
0,42,1866,0,,0
0,42,1867,1,,1
0,42,1868,0,,0
0,42,1869,0,,0
0,42,1870,1,,1
0,42,1871,0,,0
0,42,1872,0,,0
0,42,1873,0,0.0,0
0,42,1874,0,,0
0,42,1875,0,,0
0,42,1876,0,,0
0,42,1877,1,,1
0,42,1878,1,,1
0,42,1879,0,,0
0,42,1880,1,,1
0,42,1881,0,,0
0,42,1882,1,,1
0,42,1883,0,,1
0,42,1884,1,,1
0,42,1885,1,,1
0,42,1886,1,,1
0,42,1887,0,,0
0,42,1888,0,,0
0,42,1889,0,,0
0,42,1890,0,,0
0,42,1891,1,1.0,0
0,42,1892,0,,0
0,42,1893,0,,0
0,42,1894,0,,0
0,42,1895,0,,0
0,42,1896,1,,1
0,42,1897,1,,1
0,42,1898,0,,0
0,42,1899,1,,1
0,42,1900,1,,1
0,42,1901,0,,0
0,42,1902,0,,0
0,42,1903,0,,1
0,42,1904,1,,1
0,42,1905,0,,0
0,42,1906,1,,1
0,42,1907,1,,1
0,42,1908,1,,1
0,42,1909,0,,0
0,42,1910,1,,1
0,42,1911,0,1.0,1
0,42,1912,0,,0
0,42,1913,0,,0
0,42,1914,1,,1
0,42,1915,0,,0
0,42,1916,0,0.0,0
0,42,1917,1,,1
0,42,1918,0,,0
0,42,1919,1,,1
0,42,1920,1,,1
0,42,1921,0,,0
0,42,1922,1,,1
0,42,1923,0,,0
0,42,1924,1,,1
0,42,1925,1,,1
0,42,1926,1,,1
0,42,1927,1,,1
0,42,1928,0,0.0,0
0,42,1929,1,,1
0,42,1930,1,1.0,1
0,42,1931,1,,1
0,42,1932,1,,1
0,42,1933,0,0.0,0
0,42,1934,0,,0
0,42,1935,1,,1
0,42,1936,0,,0
0,42,1937,1,,1
0,42,1938,0,,0
0,42,1939,1,,1
0,42,1940,1,,1
0,42,1941,1,,1
0,42,1942,0,,0
0,42,1943,0,,0
0,42,1944,1,,1
0,42,1945,1,,1
0,42,1946,1,1.0,1
0,42,1947,0,0.0,0
0,42,1948,0,,0
0,42,1949,0,,0
0,42,1950,1,1.0,1
0,42,1951,1,,1
0,42,1952,0,,0
0,42,1953,1,0.0,1
0,42,1954,1,1.0,0
0,42,1955,1,,1
0,42,1956,1,1.0,1
0,42,1957,0,,0
0,42,1958,1,0.0,0
0,42,1959,0,,0
0,42,1960,0,,0
0,42,1961,1,,1
0,42,1962,0,,0
0,42,1963,0,,0
0,42,1964,1,,1
0,42,1965,1,,1
0,42,1966,1,,1
0,42,1967,1,,1
0,42,1968,1,1.0,0
0,42,1969,0,,0
0,42,1970,1,,1
0,42,1971,0,,0
0,42,1972,0,,0
0,42,1973,0,,0
0,42,1974,1,,1
0,42,1975,0,1.0,1
0,42,1976,0,,0
0,42,1977,1,,1
0,42,1978,0,,0
0,42,1979,0,,0
0,42,1980,0,,0
0,42,1981,0,,0
0,42,1982,1,,1
0,42,1983,0,,0
0,42,1984,1,,1
0,42,1985,0,,0
0,42,1986,0,,0
0,42,1987,1,1.0,1
0,42,1988,1,,1
0,42,1989,1,,1
0,42,1990,0,,0
0,42,1991,1,,1
0,42,1992,1,,1
0,42,1993,1,,1
0,42,1994,0,,0
0,42,1995,0,,0
0,42,1996,0,,0
0,42,1997,1,,1
0,42,1998,1,,1
0,42,1999,1,1.0,1
0,42,2000,1,,1
0,42,2001,0,,0
0,42,2002,1,,1
0,42,2003,1,,1
0,42,2004,1,0.0,0
0,42,2005,0,,0
0,42,2006,1,,1
0,42,2007,0,,0
0,42,2008,0,1.0,0
0,42,2009,1,,1
0,42,2010,0,,0
0,42,2011,0,,1
0,42,2012,0,,0
0,42,2013,0,,0
0,42,2014,0,0.0,0
0,42,2015,1,,1
0,42,2016,0,,0
0,42,2017,1,,1
0,42,2018,1,,1
0,42,2019,1,,1
0,42,2020,0,,0
0,42,2021,0,,0
0,42,2022,1,,1
0,42,2023,1,0.0,0
0,42,2024,0,,0
0,42,2025,1,,1
0,42,2026,0,,0
0,42,2027,0,1.0,1
0,42,2028,0,,0
0,42,2029,1,,1
0,42,2030,0,0.0,0
0,42,2031,0,,0
0,42,2032,0,,0
0,42,2033,0,,0
0,42,2034,1,,1
0,42,2035,0,,0
0,42,2036,0,,0
0,42,2037,1,,1
0,42,2038,1,,1
0,42,2039,1,,1
0,42,2040,1,,1
0,42,2041,1,,1
0,42,2042,0,,0
0,42,2043,0,,0
0,42,2044,1,,1
0,42,2045,0,,0
0,42,2046,1,,1
0,42,2047,1,,1
0,42,2048,0,,0
0,42,2049,1,,1
0,42,2050,1,,1
0,42,2051,1,0.0,0
0,42,2052,1,,1
0,42,2053,0,,0
0,42,2054,1,,1
0,42,2055,1,1.0,1
0,42,2056,0,,0
0,42,2057,1,,1
0,42,2058,1,,1
0,42,2059,0,,0
0,42,2060,0,,0
0,42,2061,0,,0
0,42,2062,1,,1
0,42,2063,0,,0
0,42,2064,0,,0
0,42,2065,1,,1
0,42,2066,1,0.0,1
0,42,2067,0,,0
0,42,2068,0,,0
0,42,2069,1,,1
0,42,2070,0,0.0,0
0,42,2071,1,,1
0,42,2072,1,,1
0,42,2073,0,,0
0,42,2074,1,1.0,1
0,42,2075,0,,0
0,42,2076,1,,1
0,42,2077,0,,0
0,42,2078,1,,1
0,42,2079,1,,1
0,42,2080,1,,1
0,42,2081,1,,1
0,42,2082,1,,1
0,42,2083,1,,1
0,42,2084,1,1.0,0
0,42,2085,1,,1
0,42,2086,0,,0
0,42,2087,0,,0
0,42,2088,0,,0
0,42,2089,0,,0
0,42,2090,1,,1
0,42,2091,1,,1
0,42,2092,0,,0
0,42,2093,1,1.0,1
0,42,2094,1,,1
0,42,2095,0,,0
0,42,2096,0,,0
0,42,2097,1,,1
0,42,2098,0,,0
0,42,2099,0,,1
0,42,2100,0,,0
0,42,2101,0,,0
0,42,2102,0,,0
0,42,2103,1,,1
0,42,2104,1,,1
0,42,2105,0,,0
0,42,2106,0,,0
0,42,2107,0,,0
0,42,2108,0,,0
0,42,2109,1,,1
0,42,2110,0,,0
0,42,2111,1,,1
0,42,2112,0,1.0,1
0,42,2113,0,,0
0,42,2114,0,,0
0,42,2115,1,1.0,1
0,42,2116,1,,1
0,42,2117,0,0.0,1
0,42,2118,0,,0
0,42,2119,1,,1
0,42,2120,1,,1
0,42,2121,1,1.0,1
0,42,2122,0,,0
0,42,2123,1,,1
0,42,2124,0,,0
0,42,2125,1,,1
0,42,2126,0,,0
0,42,2127,1,,1
0,42,2128,0,,0
0,42,2129,0,,0
0,42,2130,1,0.0,0
0,42,2131,1,,1
0,42,2132,0,,0
0,42,2133,1,,1
0,42,2134,0,,0
0,42,2135,1,,1
0,42,2136,1,,1
0,42,2137,1,1.0,1
0,42,2138,0,,0
0,42,2139,0,0.0,0
0,42,2140,0,,0
0,42,2141,1,1.0,1
0,42,2142,0,,0
0,42,2143,0,,0
0,42,2144,0,,0
0,42,2145,1,,1
0,42,2146,1,,1
0,42,2147,0,,0
0,42,2148,0,,0
0,42,2149,0,,0
0,42,2150,1,,1
0,42,2151,0,,1
0,42,2152,1,,1
0,42,2153,1,,1
0,42,2154,1,,1
0,42,2155,0,,0
0,42,2156,0,,0
0,42,2157,0,,0
0,42,2158,1,,1
0,42,2159,1,,1
0,42,2160,0,,0
0,42,2161,1,,1
0,42,2162,0,,0
0,42,2163,0,,0
0,42,2164,0,,0
0,42,2165,0,,0
0,42,2166,0,1.0,1
0,42,2167,0,,0
0,42,2168,1,,1
0,42,2169,1,,1
0,42,2170,0,,0
0,42,2171,0,,0
0,42,2172,0,,0
0,42,2173,0,,0
0,42,2174,1,,1
0,42,2175,0,,0
0,42,2176,0,,0
0,42,2177,1,,1
0,42,2178,1,1.0,1
0,42,2179,0,,0
0,42,2180,0,,0
0,42,2181,1,,1
0,42,2182,0,,0
0,42,2183,0,,0
0,42,2184,1,,1
0,42,2185,0,,0
0,42,2186,0,,0
0,42,2187,0,,0
0,42,2188,0,0.0,0
0,42,2189,0,,0
0,42,2190,1,,1
0,42,2191,0,,0
0,42,2192,0,,0
0,42,2193,0,,0
0,42,2194,1,,1
0,42,2195,0,,0
0,42,2196,0,,0
0,42,2197,1,,1
0,42,2198,0,,0
0,42,2199,1,,1
0,42,2200,0,,0
0,42,2201,1,1.0,1
0,42,2202,1,,1
0,42,2203,0,,0
0,42,2204,1,,1
0,42,2205,1,,1
0,42,2206,0,,0
0,42,2207,0,,0
0,42,2208,1,,1
0,42,2209,0,,0
0,42,2210,1,1.0,1
0,42,2211,1,,1
0,42,2212,0,,0
0,42,2213,0,,0
0,42,2214,0,,0
0,42,2215,1,,1
0,42,2216,0,,0
0,42,2217,0,,0
0,42,2218,1,,1
0,42,2219,0,,0
0,42,2220,1,,1
0,42,2221,0,,0
0,42,2222,0,,0
0,42,2223,0,,0
0,42,2224,1,,1
0,42,2225,0,0.0,1
0,42,2226,1,0.0,1
0,42,2227,0,,0
0,42,2228,0,,0
0,42,2229,1,,1
0,42,2230,0,,0
0,42,2231,1,,1
0,42,2232,0,,0
0,42,2233,0,,0
0,42,2234,1,,1
0,42,2235,1,,1
0,42,2236,1,,1
0,42,2237,1,,1
0,42,2238,1,,1
0,42,2239,0,0.0,0
0,42,2240,0,,0
0,42,2241,1,,1
0,42,2242,1,,1
0,42,2243,0,,0
0,42,2244,0,,0
0,42,2245,1,,1
0,42,2246,1,,1
0,42,2247,0,,0
0,42,2248,0,,0
0,42,2249,0,,0
0,42,2250,0,,0
0,42,2251,1,,1
0,42,2252,0,,0
0,42,2253,1,,1
0,42,2254,0,,0
0,42,2255,1,,1
0,42,2256,0,,0
0,42,2257,1,,1
0,42,2258,1,,1
0,42,2259,0,,0
0,42,2260,1,,1
0,42,2261,0,,0
0,42,2262,1,1.0,0
0,42,2263,0,,0
0,42,2264,1,,1
0,42,2265,0,,0
0,42,2266,1,,1
0,42,2267,0,0.0,0
0,42,2268,1,1.0,1
0,42,2269,0,0.0,1
0,42,2270,0,,0
0,42,2271,0,,0
0,42,2272,1,,1
0,42,2273,0,,0
0,42,2274,0,,0
0,42,2275,0,1.0,1
0,42,2276,1,,1
0,42,2277,1,,1
0,42,2278,0,,0
0,42,2279,1,,1
0,42,2280,1,,1
0,42,2281,1,,1
0,42,2282,1,,1
0,42,2283,1,,1
0,42,2284,0,,0
0,42,2285,0,,0
0,42,2286,1,,1
0,42,2287,1,,1
0,42,2288,0,,0
0,42,2289,1,,1
0,42,2290,1,,1
0,42,2291,1,,1
0,42,2292,1,,1
0,42,2293,0,,0
0,42,2294,1,,1
0,42,2295,1,,1
0,42,2296,0,0.0,1
0,42,2297,1,,1
0,42,2298,0,,0
0,42,2299,1,,1
0,42,2300,1,,1
0,42,2301,0,0.0,0
0,42,2302,0,1.0,0
0,42,2303,1,1.0,1
0,42,2304,1,1.0,1
0,42,2305,1,,1
0,42,2306,0,,0
0,42,2307,0,,0
0,42,2308,0,,0
0,42,2309,0,,0
0,42,2310,0,,0
0,42,2311,1,,1
0,42,2312,0,,0
0,42,2313,0,,0
0,42,2314,0,,0
0,42,2315,1,1.0,1
0,42,2316,0,,0
0,42,2317,1,,1
0,42,2318,0,,0
0,42,2319,1,,1
0,42,2320,1,1.0,1
0,42,2321,0,,0
0,42,2322,0,,0
0,42,2323,0,,0
0,42,2324,1,,1
0,42,2325,0,0.0,0
0,42,2326,0,,0
0,42,2327,0,0.0,0
0,42,2328,0,,0
0,42,2329,1,,1
0,42,2330,1,,1
